site_id,date,jd,mmwr_year,mmwr_week,mean_temp,min_temp,max_temp,rh_min,rh_max,mean_vpd,mean_precip_mm,sum_precip_mm,dd,thirty_day_dd,dd_30d_rollsum_lag34,dd_30d_rollsum_lag42,dd_30d_rollsum_lag50,dd_30d_rollsum_prev_week,cume_dd_prev_week,cume_cd_prev_winter,amblyomma_americanum,dd_rollsum_prev_week,amam_filled,tick_interp_flag,amam_4wk_rollmean_lag1,mean_vpd_4wk_rollmean_lag1,amam_4wk_rollmean_lag50,mean_vpd_4wk_rollmean_lag50,amam_lag1,amam_lag2,amam_lag3,amam_lag4
BLAN,2015-06-28,179,2015,26,21.464285714285705,12.950000000000003,29.65,36.800000000000004,100,0.8200000000000001,0,0,21.464285714285705,692.8928571428568,575.6571428571423,502.16428571428514,463.83571428571366,695.9999999999995,1846.1999999999973,227.95000000000152,NA,166.74999999999991,3.311945678347617,interpolated,10.949197860962565,0.9892857142857143,4.9079754601227,0.8864285714285715,3.1372549019607843,11.265597147950087,19.39393939393939,10
BLAN,2015-07-05,186,2015,27,24.564285714285706,15.149999999999993,31.04999999999998,47.2,100,0.9557142857142857,0,0,24.564285714285706,720.8499999999997,603.8428571428567,563.6285714285708,498.5428571428566,705.9499999999996,1996.4499999999973,227.95000000000152,NA,150.24999999999994,3.486636454734449,interpolated,9.27718428054947,1.0675000000000001,4.9079754601227,0.8864285714285715,3.311945678347617,3.1372549019607843,11.265597147950087,19.39393939393939
BLAN,2015-07-12,193,2015,28,23.114285714285703,13.149999999999991,31.249999999999964,50,100,0.7314285714285714,0,0,23.114285714285703,707.8071428571426,615.3999999999995,605.1999999999995,551.5857142857137,721.9999999999997,2168.3999999999974,227.95000000000152,3.6613272311212817,171.94999999999993,3.6613272311212817,original,5.300358545748234,0.9985714285714286,4.9079754601227,0.8864285714285715,3.486636454734449,3.311945678347617,3.1372549019607843,11.265597147950087
BLAN,2015-07-19,200,2015,29,24.24999999999998,14.450000000000005,34.049999999999976,34.9,100,1.2342857142857142,0.23042857142857143,1.613,24.24999999999998,699.1499999999996,657.2428571428567,609.3499999999996,605.0142857142852,701.5499999999997,2330.199999999997,227.95000000000152,NA,161.79999999999993,2.440884820747521,interpolated,3.399291066541033,0.8846428571428572,4.9079754601227,0.8864285714285715,3.6613272311212817,3.486636454734449,3.311945678347617,3.1372549019607843
BLAN,2015-07-26,207,2015,30,25.264285714285705,15.549999999999969,32.049999999999976,33.9,100,1.1057142857142856,0,0,25.264285714285705,713.7071428571425,698.8357142857138,650.7428571428567,604.2142857142852,695.9499999999996,2499.949999999997,227.95000000000152,NA,169.74999999999986,1.2204424103737606,interpolated,3.225198546237717,0.9353571428571429,4.9079754601227,0.8864285714285715,2.440884820747521,3.6613272311212817,3.486636454734449,3.311945678347617
BLAN,2015-08-02,214,2015,31,23.471428571428557,16.049999999999972,32.65,29.400000000000002,99.4,1.2614285714285716,1.7664285714285715,12.365,23.471428571428557,726.4857142857139,695.6642857142854,698.1357142857139,644.8857142857139,724.2499999999997,2676.799999999997,227.95000000000152,0,176.84999999999994,0,original,2.702322729244253,1.0067857142857144,4.9079754601227,0.8864285714285715,1.2204424103737606,2.440884820747521,3.6613272311212817,3.486636454734449
BLAN,2015-08-09,221,2015,32,22.899999999999988,12.649999999999991,31.749999999999968,27.400000000000002,100,1.0985714285714285,6.374,44.618,22.899999999999988,718.9571428571425,721.935714285714,692.8928571428568,694.9857142857139,718.3999999999996,2841.0999999999967,227.95000000000152,NA,164.2999999999999,0,interpolated,1.8306636155606408,1.0832142857142857,4.9079754601227,0.8864285714285715,0,1.2204424103737606,2.440884820747521,3.6613272311212817
BLAN,2015-08-16,228,2015,33,23.914285714285693,12.34999999999998,34.249999999999964,30,100,1.1614285714285715,3.0717142857142856,21.502,23.914285714285693,720.5214285714281,705.9785714285711,720.8499999999997,691.4714285714282,721.0999999999996,3001.399999999997,227.95000000000152,NA,160.2999999999999,0,interpolated,0.9153318077803204,1.175,4.9079754601227,0.8864285714285715,0,0,1.2204424103737606,2.440884820747521
BLAN,2015-08-23,235,2015,34,21.70714285714285,12.649999999999991,31.650000000000002,30.6,100,1.2242857142857142,0,0,21.70714285714285,703.7857142857139,698.3142857142853,707.8071428571426,718.5571428571425,716.7999999999996,3168.7999999999965,227.95000000000152,0,167.39999999999986,0,original,0.30511060259344014,1.1567857142857143,4.9079754601227,0.8864285714285715,0,0,0,1.2204424103737606
BLAN,2015-08-30,242,2015,35,25.264285714285702,15.74999999999996,33.249999999999964,33.6,100,1.3742857142857143,2.7647142857142857,19.353,25.264285714285702,696.9499999999996,717.6642857142854,699.1499999999996,710.7285714285711,692.1499999999996,3320.749999999997,227.95000000000152,NA,151.94999999999993,0,interpolated,0,1.1864285714285714,4.9079754601227,0.8864285714285715,0,0,0,0
BLAN,2015-09-06,249,2015,36,22.714285714285698,13.249999999999957,33.249999999999964,32,100,1.072857142857143,5.836428571428572,40.855,22.714285714285698,704.9928571428567,725.3928571428568,713.7071428571425,699.9499999999997,700.7999999999996,3497.5999999999967,227.95000000000152,NA,176.8499999999999,0,interpolated,0,1.2146428571428571,4.9079754601227,0.8864285714285715,0,0,0,0
BLAN,2015-09-13,256,2015,37,18.612971428571417,8.64999999999999,28.349999999999987,23.6,100,1.2457142857142858,0,0,18.612971428571417,674.403871428571,719.5714285714282,726.4857142857139,709.6642857142854,702.8499999999996,3656.5999999999963,227.95000000000152,0,158.99999999999986,0,original,0,1.2082142857142857,4.9079754601227,0.8864285714285715,0,0,0,0
BLAN,2015-09-20,263,2015,38,15.901814285714284,7.4621,23.6207,29.3,100,0.66,1.4594285714285715,10.216,15.901814285714284,638.3533857142854,719.478571428571,718.9571428571425,727.3214285714282,658.5407999999995,3786.8907999999965,227.95000000000152,NA,130.2907999999999,0,interpolated,0,1.2292857142857143,4.9079754601227,0.8864285714285715,0,0,0,0
BLAN,2015-09-27,270,2015,39,15.815764285714286,7.5905,24.2211,57.800000000000004,100,0.22,14.74757142857143,103.233,15.815764285714286,595.2996571428569,700.5071428571424,720.5214285714281,718.5714285714282,623.5534999999996,3898.2034999999964,227.95000000000152,NA,111.31269999999998,0,interpolated,0,1.0882142857142858,4.9079754601227,0.8864285714285715,0,0,0,0
BLAN,2015-10-04,277,2015,40,14.114878571428571,4.4716,24.4619,35.4,100,0.5371428571428571,0.6915714285714286,4.841,14.114878571428571,515.4944785714284,698.2214285714282,703.7857142857139,721.1357142857138,560.0138499999998,4008.9138499999963,227.95000000000152,NA,110.71034999999999,0,interpolated,0,0.7996428571428572,4.9079754601227,0.8864285714285715,0,0,0,0
BLAN,2015-10-11,284,2015,41,12.265707142857142,1.5973,23.738,30,100,0.7585714285714286,0.07685714285714286,0.538,12.265707142857142,468.93868571428567,703.8714285714282,696.9499999999996,707.3071428571425,489.8679999999999,4107.717999999996,227.95000000000152,0,98.80414999999999,0,original,0,0.6657142857142857,4.9079754601227,0.8864285714285715,0,0,0,0
BLAN,2015-10-18,291,2015,42,10.000914285714286,-3.2667,24.5631,21.200000000000003,100,0.8071428571428572,0,0,10.000914285714286,409.8342928571428,669.129321428571,704.9928571428567,695.7142857142853,445.3695,4193.577949999996,227.95000000000152,NA,85.85995,0,interpolated,0,0.5439285714285714,4.9079754601227,0.8864285714285715,0,0,0,0
BLAN,2015-10-25,298,2015,43,10.420892857142857,0.1867,19.2025,41,100,0.40285714285714286,5.146285714285714,36.024,10.420892857142857,372.30512857142855,632.6570357142854,674.403871428571,704.6999999999996,397.16515,4263.584349999996,227.95000000000152,NA,70.00639999999999,0,interpolated,0,0.5807142857142857,4.9079754601227,0.8864285714285715,0,0,0,0
BLAN,2015-11-01,305,2015,44,14.791857142857141,1.5346,28.7429,23.64,101.98,0.5440584332553899,0.07685714285714286,0.538,14.791857142857141,358.1804285714286,584.8094928571426,638.3533857142854,680.7337571428567,347.848,4336.530599999996,227.95000000000152,NA,72.94624999999999,0,interpolated,0,0.6264285714285714,4.9079754601227,0.8864285714285715,0,0,0,0
BLAN,2015-11-08,312,2015,45,8.436657142857143,-3.4849,17.8505,21.6,101.76,0.3343266887979514,3.303,23.121000000000002,8.436657142857143,336.68647857142855,506.2573214285713,595.2996571428569,643.3515714285711,363.69845,4440.073599999996,227.95000000000152,NA,103.54299999999999,0,interpolated,0,0.6281574654567047,4.9079754601227,0.8864285714285715,0,0,0,0
BLAN,2015-11-15,319,2015,46,8.514107142857128,-2.6145,20.549999999999972,16.01,101.79,0.4799758183667581,0,0,8.514107142857128,325.31064999999995,462.0682714285714,515.4944785714284,604.3767499999997,323.70095,4499.130199999996,227.95000000000152,0,59.056599999999996,0,original,0,0.5220962805133353,4.9079754601227,0.8864285714285715,0,0,0,0
BLAN,2015-11-22,326,2015,47,6.99285714285713,-3.050000000000004,19.849999999999987,26.18,99.3,0.33898899481632,0,0,6.99285714285713,292.830657142857,404.9318285714286,468.93868571428567,525.5153142857141,318.2972499999999,4558.728949999996,227.95000000000152,NA,59.59874999999989,0,interpolated,0,0.4403045208193106,4.9079754601227,0.8864285714285715,0,0,0,0
BLAN,2015-11-29,333,2015,48,4.3499999999999766,-3.550000000000004,11.049999999999969,39.55,99.66,0.13826093148364504,0,0,4.3499999999999766,261.9550928571426,365.8335,409.8342928571428,475.29561428571424,287.4080999999998,4607.678949999996,227.95000000000152,NA,48.949999999999896,0,interpolated,0,0.4243374838091049,4.9079754601227,0.8864285714285715,0,0,0,0
BLAN,2015-12-06,340,2015,49,7.714285714285694,-3.3500000000000147,21.849999999999987,39.02,99.24,0.2595168774373859,0,0,7.714285714285694,208.99472857142814,358.27290714285715,372.30512857142855,416.72062857142856,233.26009999999962,4638.128949999996,227.95000000000152,0,30.44999999999983,0,original,0,0.32288810836616866,4.9079754601227,0.8864285714285715,0,0,0,0
BLAN,2015-12-13,347,2015,50,8.192857142857115,-3.7500000000000493,20.95000000000001,31.17,99.55,0.30076086985520173,0,0,8.192857142857115,218.14367857142798,332.18209285714283,358.1804285714286,379.3504357142857,211.9516999999995,4692.128949999996,227.95000000000152,NA,53.99999999999985,0,interpolated,0,0.3041856555260273,4.9079754601227,0.8864285714285715,0,0,0,0
BLAN,2015-12-20,354,2015,51,11.185714285714269,-3.550000000000004,22.849999999999987,25.9,100,0.25553293257785764,0,0,11.185714285714269,222.77142857142795,323.46136428571424,336.68647857142855,355.91607857142856,200.94999999999936,4749.478949999995,227.95000000000152,NA,57.349999999999795,0,interpolated,0,0.2593819183981382,4.9079754601227,0.8864285714285715,0,0,0,0
BLAN,2015-12-27,361,2015,52,5.657142857142831,-3.2500000000000493,22.049999999999976,29.400000000000002,100,0.19142857142857142,0,0,5.657142857142831,240.89285714285646,289.49693571428554,325.31064999999995,342.40040714285715,244.79999999999936,4827.778949999995,227.95000000000152,NA,78.29999999999987,0,interpolated,0,0.2385179028385226,4.9079754601227,0.8864285714285715,0,0,0,0
BLAN,2016-01-03,3,2016,1,-0.18571428571431112,-11.950000000000042,11.049999999999969,19.700000000000003,100,0.24714285714285716,0,0,1.6999999999999862,225.0071428571422,252.38649285714254,292.830657142857,326.0826071428571,236.2999999999993,4.39999999999994,227.95000000000152,NA,39.59999999999981,0,interpolated,0,0.2518098128247542,4.9079754601227,0.8864285714285715,0,0,0,0
BLAN,2016-01-10,10,2016,2,0.9571428571428321,-9.350000000000017,13.249999999999957,22,100,0.3871428571428572,0,0,2.164285714285701,169.25714285714227,208.53762857142812,261.9550928571426,297.24339285714274,213.64999999999935,16.299999999999844,227.95000000000152,NA,11.899999999999897,0,interpolated,0,0.24871630775112202,4.9079754601227,0.8864285714285715,0,0,0,0
BLAN,2016-01-17,17,2016,3,-6.707142857142887,-12.050000000000008,1.3499999999999754,24.8,100,0.16714285714285715,0,0,0,126.88571428571382,215.75702142857082,208.99472857142814,269.6905214285712,147.44999999999945,31.449999999999747,227.95000000000152,NA,15.149999999999899,0,interpolated,0,0.2703118045730359,4.9079754601227,0.8864285714285715,0,0,0,0
BLAN,2016-01-24,24,2016,4,-1.4928571428571658,-13.750000000000053,11.549999999999969,32.4,100,0.22714285714285715,0,0,0.9714285714285638,54.649999999999665,229.6928571428565,218.14367857142798,212.0387857142853,90.69999999999959,31.449999999999747,227.95000000000152,NA,-5.551115123125783e-15,0,interpolated,0,0.24821428571428575,4.9079754601227,0.8864285714285715,0,0,0,0
BLAN,2016-01-31,31,2016,5,4.657142857142835,-4.550000000000004,16.349999999999984,19.8,100,0.42000000000000004,0,0,4.664285714285697,54.49285714285683,239.5999999999993,222.77142857142795,219.71534999999943,38.249999999999694,38.249999999999694,227.95000000000152,NA,6.799999999999941,0,interpolated,0,0.2571428571428572,4.9079754601227,0.8864285714285715,0,0,0,0
BLAN,2016-02-07,38,2016,6,-3.142857142857164,-13.050000000000008,7.749999999999955,5.300000000000001,100,0.2842857142857143,0,0,0.5142857142857052,55.242857142856835,220.59999999999937,240.89285714285646,216.5071428571422,61.049999999999685,70.89999999999957,227.95000000000152,NA,32.64999999999987,0,interpolated,0,0.3003571428571429,4.9079754601227,0.8864285714285715,0,0,0,0
BLAN,2016-02-14,45,2016,7,1.1357142857142573,-12.550000000000008,20.149999999999995,15,100,0.25285714285714284,0,0,2.899999999999984,49.985714285714,160.56428571428515,225.0071428571422,242.10714285714218,51.749999999999716,74.4999999999995,227.95000000000152,NA,3.5999999999999313,0,interpolated,0,0.2746428571428572,4.9079754601227,0.8864285714285715,0,0,0,0
BLAN,2016-02-21,52,2016,8,4.249999999999978,-3.1500000000000266,14.649999999999991,20.900000000000002,100,0.31714285714285717,0,0,4.271428571428553,81.74999999999959,117.07857142857098,169.25714285714227,228.24285714285648,63.349999999999646,94.7999999999994,227.95000000000152,NA,20.29999999999988,0,interpolated,0,0.2960714285714286,4.9079754601227,0.8864285714285715,0,0,0,0
BLAN,2016-02-28,59,2016,9,4.707142857142842,-5.550000000000005,19.950000000000006,20.1,100,0.4842857142857143,0,0,4.8642857142857014,98.02142857142813,50.29285714285682,126.88571428571382,178.7142857142851,87.04999999999954,124.69999999999926,227.95000000000152,NA,29.899999999999867,0,interpolated,0,0.3185714285714286,4.9079754601227,0.8864285714285715,0,0,0,0
BLAN,2016-03-06,66,2016,10,13.2642857142857,-1.550000000000003,28.150000000000002,20.6,100,0.8528571428571429,0.8568571428571429,5.998,13.2642857142857,133.19285714285675,56.55714285714254,54.649999999999665,134.99285714285665,89.14999999999961,158.74999999999918,227.95000000000152,NA,34.049999999999905,0,interpolated,0,0.3346428571428572,4.9079754601227,0.8864285714285715,0,0,0,0
BLAN,2016-03-13,73,2016,11,10.05714285714284,-0.05000000000000229,24.049999999999976,21.700000000000003,100,0.6185714285714285,0,0,10.05714285714284,217.77857142857093,53.40714285714255,54.49285714285683,62.14285714285679,177.09999999999957,251.59999999999908,227.95000000000152,0,92.8499999999999,0,original,0,0.4767857142857143,4.9079754601227,0.8864285714285715,0,0,0,0
BLAN,2016-03-20,80,2016,12,9.657142857142842,-1.6500000000000257,25.349999999999987,19.8,101.79,0.8255694162717077,0,0,9.657142857142842,249.38571428571385,53.3499999999997,55.242857142856835,51.23571428571397,241.3999999999995,321.999999999999,227.95000000000152,NA,70.39999999999986,0,interpolated,0,0.5682142857142858,4.9079754601227,0.8864285714285715,0,0,0,0
BLAN,2016-03-27,87,2016,13,11.985714285714261,-0.7500000000000481,28.04999999999998,22.22,102,0.6726163680037767,0,0,11.985714285714261,294.2857142857138,85.528571428571,49.985714285714,56.57142857142826,267.74999999999955,389.59999999999883,227.95000000000152,NA,67.5999999999999,0,interpolated,0,0.6953209254964984,4.9079754601227,0.8864285714285715,0,0,0,0
BLAN,2016-04-03,94,2016,14,5.849999999999973,-4.550000000000004,22.049999999999976,20.96,101.31,0.48341282532451746,0,0,5.849999999999973,318.17142857142795,97.36428571428529,81.74999999999959,48.32857142857116,319.7499999999995,473.4999999999987,125.10000000000072,NA,83.89999999999982,0,interpolated,0,0.742403588926014,4.9079754601227,0.8864285714285715,0,0,0,0
BLAN,2016-04-10,101,2016,15,9.942857142857127,-2.6500000000000266,23.95000000000001,21.26,101.92,0.6545423995404723,0,0,9.942857142857127,279.2999999999994,146.68571428571389,98.02142857142813,78.36428571428532,289.59999999999934,514.4499999999985,125.10000000000072,NA,40.94999999999981,1.606425702811245,interpolated,0,0.6500425095428576,4.9079754601227,0.8864285714285715,0,0,0,0
BLAN,2016-04-17,108,2016,16,16.299999999999972,4.549999999999965,30.249999999999964,14.16,102,0.7921884814239155,0,0,16.299999999999972,313.84999999999934,225.6999999999995,133.19285714285675,97.72142857142813,276.0999999999994,584.0499999999984,125.10000000000072,NA,69.59999999999988,3.21285140562249,interpolated,0.40160642570281124,0.6590352522851185,4.9079754601227,0.8864285714285715,1.606425702811245,0,0,0
BLAN,2016-04-24,115,2016,17,13.664285714285702,4.3499999999999766,27.95000000000001,20.81,102,0.3991038312709659,0,0,13.664285714285702,345.9714285714279,254.39999999999955,217.77857142857093,120.62857142857104,328.1999999999993,698.1499999999982,125.10000000000072,4.819277108433735,114.0999999999998,4.819277108433735,original,1.2048192771084336,0.6506900185731705,4.9079754601227,0.8864285714285715,3.21285140562249,1.606425702811245,0,0
BLAN,2016-05-01,122,2016,18,14.72142857142856,9.14999999999999,28.849999999999987,6,102,0.23615221704865852,0,0,14.72142857142856,369.9499999999994,300.8785714285709,249.38571428571385,208.59285714285664,347.2499999999994,793.7999999999981,125.10000000000072,NA,95.6499999999999,6.505032475581338,interpolated,2.4096385542168677,0.5823118843899678,7.377300613496933,0.9164285714285715,4.819277108433735,3.21285140562249,1.606425702811245,0
BLAN,2016-05-08,129,2016,19,15.049999999999983,6.349999999999978,25.149999999999995,35.300000000000004,100,0.5942857142857143,0,0,15.049999999999983,421.44285714285667,311.86428571428513,294.2857142857138,245.6214285714281,389.9499999999995,896.849999999998,125.10000000000072,NA,103.04999999999991,8.190787842728941,interpolated,4.035896673112202,0.520496732321003,9.043967280163601,1.0292857142857144,6.505032475581338,4.819277108433735,3.21285140562249,1.606425702811245
BLAN,2016-05-15,136,2016,20,12.928571428571408,2.849999999999976,23.849999999999987,30.700000000000003,98.7,0.4928571428571429,0,0,12.928571428571408,433.0857142857138,279.271428571428,318.17142857142795,286.8571428571424,441.4999999999995,1002.1999999999979,125.10000000000072,9.876543209876544,105.34999999999987,9.876543209876544,original,5.681987208091626,0.5054325610073136,9.907975460122701,0.8796428571428572,8.190787842728941,6.505032475581338,4.819277108433735,3.21285140562249
BLAN,2016-05-22,143,2016,21,21.035714285714274,10.749999999999957,32.95000000000001,32.1,100,1.0157142857142858,0,0,21.035714285714274,439.1357142857138,321.0071428571422,279.2999999999994,322.47857142857083,424.8999999999995,1092.6999999999978,125.10000000000072,NA,90.49999999999984,20.25957581513137,interpolated,7.3479101591551395,0.4305997263656204,12.302472578546197,0.9460714285714287,9.876543209876544,8.190787842728941,6.505032475581338,4.819277108433735
BLAN,2016-05-29,150,2016,22,23.271428571428554,15.049999999999969,31.249999999999964,45.7,100,0.8085714285714286,0,0,23.271428571428554,505.1357142857138,347.81428571428506,313.84999999999934,281.22857142857083,467.69999999999953,1239.9499999999975,125.10000000000072,NA,147.24999999999991,30.642608420386196,interpolated,11.20798483582955,0.5847523399764504,12.649546712159486,1.0335714285714286,20.25957581513137,9.876543209876544,8.190787842728941,6.505032475581338
BLAN,2016-06-05,157,2016,23,21.285714285714274,9.14999999999999,34.45000000000001,28.1,100,1.2914285714285714,0,0,21.285714285714274,561.5071428571424,377.74999999999943,345.9714285714279,306.4071428571422,531.6499999999995,1402.8499999999976,125.10000000000072,41.02564102564102,162.8999999999999,41.02564102564102,original,17.242378822030762,0.7278571428571429,10.949197860962565,0.9892857142857143,30.642608420386196,20.25957581513137,9.876543209876544,8.190787842728941
BLAN,2016-06-12,164,2016,24,21.857142857142836,13.549999999999969,32.249999999999964,32.4,100,1.0814285714285714,0,0,21.857142857142836,614.8857142857138,427.42857142857093,369.9499999999994,343.2499999999993,581.1999999999996,1551.8499999999974,125.10000000000072,NA,148.99999999999991,33.03628378255244,interpolated,25.451092117758783,0.9021428571428571,9.27718428054947,1.0675000000000001,41.02564102564102,30.642608420386196,20.25957581513137,9.876543209876544
BLAN,2016-06-19,171,2016,25,23.44285714285713,15.349999999999982,31.54999999999998,30.3,100,0.98,0,0,23.44285714285713,671.328571428571,430.20714285714234,421.44285714285667,363.8499999999994,641.2999999999995,1704.8499999999974,125.10000000000072,NA,152.99999999999986,25.046926539463854,interpolated,31.24102726092776,1.0492857142857144,5.300358545748234,0.9985714285714286,33.03628378255244,41.02564102564102,30.642608420386196,20.25957581513137
BLAN,2016-06-26,178,2016,26,22.449999999999985,13.049999999999969,31.849999999999987,45.6,100,0.9385714285714286,0,0,22.449999999999985,674.1499999999995,447.8499999999995,433.0857142857138,414.0785714285709,678.8499999999996,1868.9499999999973,125.10000000000072,17.057569296375267,164.0999999999999,17.057569296375267,original,32.437864942010876,1.0403571428571428,3.399291066541033,0.8846428571428572,25.046926539463854,33.03628378255244,41.02564102564102,30.642608420386196
BLAN,2016-07-03,185,2016,27,24.32142857142856,16.849999999999984,32.65,42.1,100,0.8714285714285714,0,0,24.32142857142856,674.7571428571424,514.0999999999995,439.1357142857138,435.45714285714234,671.0499999999996,2026.0999999999972,125.10000000000072,NA,157.1499999999999,11.371712864250178,interpolated,29.041605161008146,1.072857142857143,3.225198546237717,0.9353571428571429,17.057569296375267,25.046926539463854,33.03628378255244,41.02564102564102
BLAN,2016-07-10,192,2016,28,25.342857142857124,15.24999999999996,34.749999999999964,39.900000000000006,97.60000000000001,1.2271428571428573,0,0,25.342857142857124,700.2357142857138,567.8071428571424,505.1357142857138,433.0214285714281,692.6499999999995,2196.349999999997,125.10000000000072,NA,170.24999999999991,5.685856432125089,interpolated,21.628123120660437,0.9678571428571429,2.702322729244253,1.0067857142857144,11.371712864250178,17.057569296375267,25.046926539463854,33.03628378255244
BLAN,2016-07-17,199,2016,29,26.185714285714273,15.549999999999969,36.34999999999999,33.4,96,1.4557142857142857,0,0,26.185714285714273,723.8642857142853,623.3928571428567,561.5071428571424,495.99999999999955,710.6499999999995,2373.749999999997,125.10000000000072,0,177.39999999999986,0,original,14.790516283053599,1.0042857142857144,1.8306636155606408,1.0832142857142857,5.685856432125089,11.371712864250178,17.057569296375267,25.046926539463854
BLAN,2016-07-24,206,2016,30,27.58571428571428,20.049999999999972,36.84999999999999,39.400000000000006,100,1.3614285714285714,0,0,27.58571428571428,755.2714285714281,675.5214285714281,614.8857142857138,554.428571428571,733.6999999999996,2557.049999999997,125.10000000000072,NA,183.2999999999999,0,interpolated,8.528784648187635,1.1232142857142857,0.9153318077803204,1.175,0,5.685856432125089,11.371712864250178,17.057569296375267
